gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
2443618535,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340334,,,,,,,,,-15.9,35.18333,,,,,,,RMNH.INS.340334@CRS,RMNH.INS.340334,MW,,MWI,Malawi,MWI.27_1,Thyolo,MWI.27.8_1,TA Chimaliro,MWI.27.8.3_1,n.a. (2652),,
2443618534,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340325,,,,,,,,,,,,,,,,,RMNH.INS.340325@CRS,RMNH.INS.340325,TZ,,TZA,Tanzania,,,,,,,,
2443618533,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340316,,,,,,,,,9.46667,36.83333,,,,,,,RMNH.INS.340316@CRS,RMNH.INS.340316,ET,(et13),ETH,Ethiopia,ETH.8_1,Oromia,ETH.8.16_1,Misraq Wellega,ETH.8.16.1_1,Bila Seyo,,
2443618532,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340307,,,,,,,,,-1.75,36.03333,,,,,,,RMNH.INS.340307@CRS,RMNH.INS.340307,KE,Rift Valley,KEN,Kenya,KEN.33_1,Narok,KEN.33.5_1,Narok South,KEN.33.5.2_1,Loita,,
2443618531,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340299,,,,,,,,,-1.75,36.03333,,,,,,,RMNH.INS.340299@CRS,RMNH.INS.340299,KE,Rift Valley,KEN,Kenya,KEN.33_1,Narok,KEN.33.5_1,Narok South,KEN.33.5.2_1,Loita,,
2443618530,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340280,,,,,,,,,,,,,,,,,RMNH.INS.340280@CRS,RMNH.INS.340280,UG,,UGA,Uganda,,,,,,,,
2443618529,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340271,,,,,,,,,7.76667,27.66667,,,,,,,RMNH.INS.340271@CRS,RMNH.INS.340271,SD,(su32),SSD,South Sudan,SSD.9_1,West Bahr-al-Ghazal,SSD.9.2_1,Wau,SSD.9.2.1_1,Wau,,
2443618528,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340262,,,,,,,,,-0.9,22.8,,,,,,,RMNH.INS.340262@CRS,RMNH.INS.340262,CD,,COD,Democratic Republic of the Congo,COD.26_1,Tshuapa,COD.26.6_1,Ikela,,,,
2443618527,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340253,,,,,,,,,-4.48333,14.05,,,,,,,RMNH.INS.340253@CRS,RMNH.INS.340253,CD,,COD,Democratic Republic of the Congo,COD.11_1,Kongo-Central,COD.11.9_1,Luozi,,,,
2443618526,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340244,,,,,,,,,0.5,25.2,,,,,,,RMNH.INS.340244@CRS,RMNH.INS.340244,CD,,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.7_1,Kisangani,,,,
2443618525,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340235,,,,,,,,,-0.33333,19.1,,,,,,,RMNH.INS.340235@CRS,RMNH.INS.340235,CD,,COD,Democratic Republic of the Congo,COD.2_1,Ã‰quateur,COD.2.6_1,Ingende,,,,
2443618524,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340226,,,,,,,,,0.5,25.2,,,,,,,RMNH.INS.340226@CRS,RMNH.INS.340226,CD,,COD,Democratic Republic of the Congo,COD.25_1,Tshopo,COD.25.7_1,Kisangani,,,,
2443618523,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340217,,,,,,,,,3.08333,10.41667,,,,,,,RMNH.INS.340217@CRS,RMNH.INS.340217,CM,Sud,CMR,Cameroon,CMR.10_1,Sud,CMR.10.3_1,OcÃ©an,CMR.10.3.2_1,Bipindi,,
2443618522,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340208,,,,,,,,,3.08333,10.41667,,,,,,,RMNH.INS.340208@CRS,RMNH.INS.340208,CM,Sud,CMR,Cameroon,CMR.10_1,Sud,CMR.10.3_1,OcÃ©an,CMR.10.3.2_1,Bipindi,,
2443618521,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340190,,,,,,,,,7.34167,-9.50611,,,,,,,RMNH.INS.340190@CRS,RMNH.INS.340190,LR,(li05),LBR,Liberia,LBR.8_1,Lofa,LBR.8.4_1,Salayea,LBR.8.4.1_1,Gbarlien,,
2443618520,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340181,,,,,,,,,,,,,,,,,RMNH.INS.340181@CRS,RMNH.INS.340181,SN,,SEN,Senegal,,,,,,,,
2443618343,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338416,,,,,,,,,-8.81667,120.61667,,,,,,,RMNH.INS.338416@CRS,RMNH.INS.338416,ID,,IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,IDN.21.9_1,Manggarai Timur,IDN.21.9.1_1,Borong,,
2443618342,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338407,,,,,,,,,-6.58972,106.79139,,,,,,,RMNH.INS.338407@CRS,RMNH.INS.338407,ID,(id06),IDN,Indonesia,IDN.9_1,Jawa Barat,IDN.9.16_1,Kota Bogor,IDN.9.16.3_1,Bogor Tengah,,
2443618341,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338399,,,,,,,,,-6.75,107.5,,,,,,,RMNH.INS.338399@CRS,RMNH.INS.338399,ID,Jawa Barat,IDN,Indonesia,IDN.9_1,Jawa Barat,IDN.9.1_1,Bandung Barat,IDN.9.1.3_1,Cikalong Wetan,,
2443617593,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340866,,,,,,,,,-9.5,119.25,,,,,,,RMNH.INS.340866@CRS,RMNH.INS.340866,ID,Daerah Tingkat Ii Sumba Barat,IDN,Indonesia,IDN.21_1,Nusa Tenggara Timur,IDN.21.16_1,Sumba Barat Daya,IDN.21.16.5_1,Wewewa Barat,,
2443617590,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340839,,,,,,,,,-6.6,110.88333,,,,,,,RMNH.INS.340839@CRS,RMNH.INS.340839,ID,Jawa Tengah,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.10_1,Jepara,IDN.10.10.8_1,Keling,,
2443617589,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340820,,,,,,,,,-27.58333,152.93333,,,,,,,RMNH.INS.340820@CRS,RMNH.INS.340820,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.8_1,Brisbane,,,,
2443617588,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340811,,,,,,,,,-27.58333,152.93333,,,,,,,RMNH.INS.340811@CRS,RMNH.INS.340811,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.8_1,Brisbane,,,,
2443617587,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340802,,,,,,,,,28.31667,-16.56667,,,,,,,RMNH.INS.340802@CRS,RMNH.INS.340802,ES,Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.2_1,Santa Cruz de Tenerife,ESP.14.2.1_1,n.a. (144),,
2443617586,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340794,,,,,,,,,3.43333,23.8,,,,,,,RMNH.INS.340794@CRS,RMNH.INS.340794,CD,,COD,Democratic Republic of the Congo,COD.1_1,Bas-UÃ©lÃ©,COD.1.1_1,Aketi,,,,
2443617585,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340785,,,,,,,,,,,,,,,,,RMNH.INS.340785@CRS,RMNH.INS.340785,KZ,Turkestan,KAZ,Kazakhstan,,,,,,,,
2443617584,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340776,,,,,,,,,5.89333,95.32139,,,,,,,RMNH.INS.340776@CRS,RMNH.INS.340776,ID,,IDN,Indonesia,IDN.1_1,Aceh,IDN.1.21_1,Sabang,IDN.1.21.2_1,Sukakarya,,
2443617583,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340767,,,,,,,,,,,,,,,,,RMNH.INS.340767@CRS,RMNH.INS.340767,ID,Nusa Tenggara Timur,IDN,Indonesia,,,,,,,,
2443617582,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340758,,,,,,,,,,,,,,,,,RMNH.INS.340758@CRS,RMNH.INS.340758,,,,,,,,,,,,
2443617581,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340749,,,,,,,,,,,,,,,,,RMNH.INS.340749@CRS,RMNH.INS.340749,ID,Nusa Tenggara Timur,IDN,Indonesia,,,,,,,,
2443617580,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340730,,,,,,,,,1.3025,124.91722,,,,,,,RMNH.INS.340730@CRS,RMNH.INS.340730,ID,Sulawesi Utara,IDN,Indonesia,IDN.29_1,Sulawesi Utara,IDN.29.13_1,Minahasa,IDN.29.13.21_1,Tondano Utara,,
2443617579,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340721,,,,,,,,,-31.33333,29.5,,,,,,,RMNH.INS.340721@CRS,RMNH.INS.340721,ZA,Eastern Cape,ZAF,South Africa,ZAF.1_1,Eastern Cape,ZAF.1.8_1,O.R.Tambo,ZAF.1.8.3_1,Ngquza Hill,,
2443617578,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340712,,,,,,,,,-25.70694,28.22944,,,,,,,RMNH.INS.340712@CRS,RMNH.INS.340712,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.2_1,City of Tshwane,ZAF.3.2.1_1,City of Tshwane,,
2443617577,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340703,,,,,,,,,-12.5,18.5,,,,,,,RMNH.INS.340703@CRS,RMNH.INS.340703,AO,,AGO,Angola,AGO.15_1,Moxico,AGO.15.9_1,Moxico,AGO.15.9.1_1,Kangumbe,,
2443617576,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340695,,,,,,,,,,,,,,,,,RMNH.INS.340695@CRS,RMNH.INS.340695,SY,,SYR,Syrian Arab Republic,,,,,,,,
2443617575,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340686,,,,,,,,,,,,,,,,,RMNH.INS.340686@CRS,RMNH.INS.340686,,,,,,,,,,,,
2443617574,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340677,,,,,,,,,-20.56667,164.28333,,,,,,,RMNH.INS.340677@CRS,RMNH.INS.340677,NC,,NCL,New Caledonia,NCL.2_1,Nord,NCL.2.8_1,Koumac,,,,
2443617573,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340668,,,,,,,,,-8.46667,140.33333,,,,,,,RMNH.INS.340668@CRS,RMNH.INS.340668,ID,,IDN,Indonesia,IDN.23_1,Papua,IDN.23.16_1,Merauke,IDN.23.16.14_1,Semangga,,
2443617572,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340659,,,,,,,,,5.81889,95.30028,,,,,,,RMNH.INS.340659@CRS,RMNH.INS.340659,ID,,IDN,Indonesia,IDN.1_1,Aceh,IDN.1.21_1,Sabang,IDN.1.21.2_1,Sukakarya,,
2443617571,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340640,,,,,,,,,0.8,127.33333,,,,,,,RMNH.INS.340640@CRS,RMNH.INS.340640,ID,,IDN,Indonesia,IDN.18_1,Maluku Utara,IDN.18.8_1,Ternate,IDN.18.8.1_1,Hutan Lindung,,
2443617570,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340631,,,,,,,,,-1.36667,127.66667,,,,,,,RMNH.INS.340631@CRS,RMNH.INS.340631,ID,,IDN,Indonesia,IDN.18_1,Maluku Utara,IDN.18.2_1,Halmahera Selatan,IDN.18.2.29_1,Obi,,
2443617569,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340626,,,,,,,,,,,,,,,,,RMNH.INS.340626@CRS,RMNH.INS.340626,ID,Maluku Utara,IDN,Indonesia,,,,,,,,
2443617568,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340617,,,,,,,,,,,,,,,,,RMNH.INS.340617@CRS,RMNH.INS.340617,ID,,IDN,Indonesia,,,,,,,,
2443617567,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340608,,,,,,,,,-3.76667,126.51667,,,,,,,RMNH.INS.340608@CRS,RMNH.INS.340608,ID,(id16),IDN,Indonesia,IDN.19_1,Maluku,IDN.19.2_1,Buru Selatan,IDN.19.2.3_1,Leksula,,
2443617566,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340590,,,,,,,,,-8.33333,126.5,,,,,,,RMNH.INS.340590@CRS,RMNH.INS.340590,ID,,IDN,Indonesia,,,,,,,,
2443617565,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340581,,,,,,,,,,,,,,,,,RMNH.INS.340581@CRS,RMNH.INS.340581,ID,,IDN,Indonesia,,,,,,,,
2443617564,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340572,,,,,,,,,-8.33333,126.5,,,,,,,RMNH.INS.340572@CRS,RMNH.INS.340572,ID,,IDN,Indonesia,,,,,,,,
2443617563,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340563,,,,,,,,,-3.66667,128.16667,,,,,,,RMNH.INS.340563@CRS,RMNH.INS.340563,ID,,IDN,Indonesia,,,,,,,,
2443617562,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340554,,,,,,,,,,,,,,,,,RMNH.INS.340554@CRS,RMNH.INS.340554,ID,Maluku Utara,IDN,Indonesia,,,,,,,,
2443617561,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340545,,,,,,,,,,,,,,,,,RMNH.INS.340545@CRS,RMNH.INS.340545,ID,,IDN,Indonesia,,,,,,,,
2443617560,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340536,,,,,,,,,,,,,,,,,RMNH.INS.340536@CRS,RMNH.INS.340536,ID,,IDN,Indonesia,,,,,,,,
2443617559,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340527,,,,,,,,,-7.49167,110.00444,,,,,,,RMNH.INS.340527@CRS,RMNH.INS.340527,ID,,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.36_1,Wonosobo,IDN.10.36.6_1,Kepil,,
2443617558,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340518,,,,,,,,,-7.49167,110.00444,,,,,,,RMNH.INS.340518@CRS,RMNH.INS.340518,ID,,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.36_1,Wonosobo,IDN.10.36.6_1,Kepil,,
2443617557,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340509,,,,,,,,,-7.49167,110.00444,,,,,,,RMNH.INS.340509@CRS,RMNH.INS.340509,ID,,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.36_1,Wonosobo,IDN.10.36.6_1,Kepil,,
2443617556,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340491,,,,,,,,,-7.49167,110.00444,,,,,,,RMNH.INS.340491@CRS,RMNH.INS.340491,ID,,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.36_1,Wonosobo,IDN.10.36.6_1,Kepil,,
2443617555,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340482,,,,,,,,,0.91667,134.33333,,,,,,,RMNH.INS.340482@CRS,RMNH.INS.340482,ID,,IDN,Indonesia,IDN.23_1,Papua,IDN.23.25_1,Supiori,IDN.23.25.2_1,Supiori Barat,,
2443617554,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340473,,,,,,,,,2.48333,96.38333,,,,,,,RMNH.INS.340473@CRS,RMNH.INS.340473,ID,,IDN,Indonesia,,,,,,,,
2443617553,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340464,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340464@CRS,RMNH.INS.340464,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443617552,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340455,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340455@CRS,RMNH.INS.340455,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443617551,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340446,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340446@CRS,RMNH.INS.340446,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443617550,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340437,,,,,,,,,1.08333,97.58333,,,,,,,RMNH.INS.340437@CRS,RMNH.INS.340437,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.17_1,Nias Barat,IDN.32.17.2_1,Lolofitu Moi,,
2443617549,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340428,,,,,,,,,1.36667,99.26667,,,,,,,RMNH.INS.340428@CRS,RMNH.INS.340428,ID,Sumatera Utara,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.23_1,Padangsidimpuan,IDN.32.23.4_1,Padangsidimpuan Selatan,,
2443617548,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340419,,,,,,,,,-5.07111,105.13472,,,,,,,RMNH.INS.340419@CRS,RMNH.INS.340419,ID,Lampung,IDN,Indonesia,IDN.17_1,Lampung,IDN.17.4_1,Lampung Tengah,IDN.17.4.6_1,Bekri,,
2443617547,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340400,,,,,,,,,,,,,,,,,RMNH.INS.340400@CRS,RMNH.INS.340400,LK,,LKA,Sri Lanka,,,,,,,,
2443617546,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340392,,,,,,,,,1.36667,103.8,,,,,,,RMNH.INS.340392@CRS,RMNH.INS.340392,SG,,SGP,Singapore,SGP.3_1,North,,,,,,
2443617545,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340383,,,,,,,,,,,,,,,,,RMNH.INS.340383@CRS,RMNH.INS.340383,TW,,TWN,Taiwan,,,,,,,,
2443617544,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340374,,,,,,,,,,,,,,,,,RMNH.INS.340374@CRS,RMNH.INS.340374,KZ,Turkestan,KAZ,Kazakhstan,,,,,,,,
2443617543,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340365,,,,,,,,,,,,,,,,,RMNH.INS.340365@CRS,RMNH.INS.340365,TR,,TUR,Turkey,,,,,,,,
2443617542,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340356,,,,,,,,,28.31667,-16.56667,,,,,,,RMNH.INS.340356@CRS,RMNH.INS.340356,ES,Canarias,ESP,Spain,ESP.14_1,Islas Canarias,ESP.14.2_1,Santa Cruz de Tenerife,ESP.14.2.1_1,n.a. (144),,
2443617541,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340347,,,,,,,,,-26.2,28.08333,,,,,,,RMNH.INS.340347@CRS,RMNH.INS.340347,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.1_1,City of Johannesburg,ZAF.3.1.1_1,City of Johannesburg,,
2443617540,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340338,,,,,,,,,-15.9,35.18333,,,,,,,RMNH.INS.340338@CRS,RMNH.INS.340338,MW,,MWI,Malawi,MWI.27_1,Thyolo,MWI.27.8_1,TA Chimaliro,MWI.27.8.3_1,n.a. (2652),,
2443617539,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340329,,,,,,,,,,,,,,,,,RMNH.INS.340329@CRS,RMNH.INS.340329,TZ,,TZA,Tanzania,,,,,,,,
2443617538,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340310,,,,,,,,,-0.16667,37.01667,,,,,,,RMNH.INS.340310@CRS,RMNH.INS.340310,KE,Rift Valley,KEN,Kenya,KEN.20_1,Laikipia,KEN.20.1_1,Laikipia East,KEN.20.1.4_1,Tigithi,,
2443617537,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340301,,,,,,,,,-1.75,36.03333,,,,,,,RMNH.INS.340301@CRS,RMNH.INS.340301,KE,Rift Valley,KEN,Kenya,KEN.33_1,Narok,KEN.33.5_1,Narok South,KEN.33.5.2_1,Loita,,
2443617536,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340293,,,,,,,,,-4.21667,39.41667,,,,,,,RMNH.INS.340293@CRS,RMNH.INS.340293,KE,Coast,KEN,Kenya,KEN.19_1,Kwale,KEN.19.3_1,Matuga,KEN.19.3.2_1,Mkongani,,
2443617535,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340284,,,,,,,,,-1.75,36.03333,,,,,,,RMNH.INS.340284@CRS,RMNH.INS.340284,KE,Rift Valley,KEN,Kenya,KEN.33_1,Narok,KEN.33.5_1,Narok South,KEN.33.5.2_1,Loita,,
2443617534,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340275,,,,,,,,,,,,,,,,,RMNH.INS.340275@CRS,RMNH.INS.340275,UG,,UGA,Uganda,,,,,,,,
2443617533,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340266,,,,,,,,,,,,,,,,,RMNH.INS.340266@CRS,RMNH.INS.340266,CD,Congo Basin,COD,Democratic Republic of the Congo,,,,,,,,
2443617532,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340257,,,,,,,,,-6.15,26.68333,,,,,,,RMNH.INS.340257@CRS,RMNH.INS.340257,CD,,COD,Democratic Republic of the Congo,COD.24_1,Tanganyika,COD.24.1_1,Kabalo,,,,
2443617531,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340248,,,,,,,,,,,,,,,,,RMNH.INS.340248@CRS,RMNH.INS.340248,CD,,COD,Democratic Republic of the Congo,,,,,,,,
2443617530,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340239,,,,,,,,,-0.33333,19.1,,,,,,,RMNH.INS.340239@CRS,RMNH.INS.340239,CD,,COD,Democratic Republic of the Congo,COD.2_1,Ã‰quateur,COD.2.6_1,Ingende,,,,
2443617529,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340220,,,,,,,,,3.08333,10.41667,,,,,,,RMNH.INS.340220@CRS,RMNH.INS.340220,CM,Sud,CMR,Cameroon,CMR.10_1,Sud,CMR.10.3_1,OcÃ©an,CMR.10.3.2_1,Bipindi,,
2443617528,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340211,,,,,,,,,,,,,,,,,RMNH.INS.340211@CRS,RMNH.INS.340211,CM,,CMR,Cameroon,,,,,,,,
2443617527,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340202,,,,,,,,,5.88333,6.4,,,,,,,RMNH.INS.340202@CRS,RMNH.INS.340202,NG,,NGA,Nigeria,NGA.10_1,Delta,NGA.10.12_1,Ndokwa West,,,,
2443617526,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340194,,,,,,,,,6.31056,-10.80472,,,,,,,RMNH.INS.340194@CRS,RMNH.INS.340194,LR,Montserrado,LBR,Liberia,LBR.11_1,Montserrado,LBR.11.2_1,Greater Monrovia,LBR.11.2.1_1,Monrovia,,
2443617525,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340185,,,,,,,,,,,,,,,,,RMNH.INS.340185@CRS,RMNH.INS.340185,SN,,SEN,Senegal,,,,,,,,
2443617348,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338410,,,,,,,,,-6.96667,111.8,,,,,,,RMNH.INS.338410@CRS,RMNH.INS.338410,ID,,IDN,Indonesia,IDN.11_1,Jawa Timur,IDN.11.37_1,Tuban,IDN.11.37.16_1,Singgahan,,
2443617347,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338401,,,,,,,,,-6.43278,107.485,,,,,,,RMNH.INS.338401@CRS,RMNH.INS.338401,ID,(id06),IDN,Indonesia,IDN.9_1,Jawa Barat,IDN.9.22_1,Purwakarta,IDN.9.22.3_1,Bungursari,,
2443617346,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.338393,,,,,,,,,3.13333,99.15,,,,,,,RMNH.INS.338393@CRS,RMNH.INS.338393,ID,,IDN,Indonesia,IDN.32_1,Sumatera Utara,IDN.32.29_1,Simalungun,IDN.32.29.5_1,Dolok Batunanggar,,
2443616586,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340864,,,,,,,,,,,,,,,,,RMNH.INS.340864@CRS,RMNH.INS.340864,ID,,IDN,Indonesia,,,,,,,,
2443616583,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340837,,,,,,,,,-2.53333,140.6,,,,,,,RMNH.INS.340837@CRS,RMNH.INS.340837,ID,,IDN,Indonesia,IDN.23_1,Papua,IDN.23.7_1,Jayapura,IDN.23.7.14_1,Sentani Timur,,
2443616582,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340828,,,,,,,,,-7.70528,110.79889,,,,,,,RMNH.INS.340828@CRS,RMNH.INS.340828,ID,Jawa Tengah,IDN,Indonesia,IDN.10_1,Jawa Tengah,IDN.10.30_1,Sukoharjo,IDN.10.30.11_1,Tawangsari,,
2443616581,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340819,,,,,,,,,-27.58333,152.93333,,,,,,,RMNH.INS.340819@CRS,RMNH.INS.340819,AU,Queensland,AUS,Australia,AUS.7_1,Queensland,AUS.7.8_1,Brisbane,,,,
2443616580,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340800,,,,,,,,,33.87194,35.50972,,,,,,,RMNH.INS.340800@CRS,RMNH.INS.340800,LB,Beyrouth,LBN,Lebanon,LBN.3_1,Beirut,LBN.3.1_1,Beirut,LBN.3.1.5_1,Mazraa,,
2443616579,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340792,,,,,,,,,,,,,,,,,RMNH.INS.340792@CRS,RMNH.INS.340792,,,,,,,,,,,,
2443616578,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340783,,,,,,,,,,,,,,,,,RMNH.INS.340783@CRS,RMNH.INS.340783,KZ,Turkestan,KAZ,Kazakhstan,,,,,,,,
2443616577,,,https://data.biodiversitydata.nl/naturalis/specimen/RMNH.INS.340774,,,,,,,,,5.89333,95.32139,,,,,,,RMNH.INS.340774@CRS,RMNH.INS.340774,ID,,IDN,Indonesia,IDN.1_1,Aceh,IDN.1.21_1,Sabang,IDN.1.21.2_1,Sukakarya,,
